Pays,league,date,home,away,home_goal,away_team_goal
Belgium,Belgium Jupiler League,2008-12-06 00:00:00,Sporting Charleroi,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2008-12-05 00:00:00,KSV Cercle Brugge,KAA Gent,3,1
Belgium,Belgium Jupiler League,2008-12-07 00:00:00,Sporting Lokeren,Club Brugge KV,2,0
Belgium,Belgium Jupiler League,2008-12-06 00:00:00,KSV Roeselare,KVC Westerlo,1,0
Belgium,Belgium Jupiler League,2008-12-07 00:00:00,KV Kortrijk,KRC Genk,3,1
Belgium,Belgium Jupiler League,2008-12-06 00:00:00,Beerschot AC,Royal Excel Mouscron,3,0
Belgium,Belgium Jupiler League,2008-12-14 00:00:00,Club Brugge KV,Standard de Liège,1,4
Belgium,Belgium Jupiler League,2008-12-13 00:00:00,KRC Genk,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2008-12-13 00:00:00,SV Zulte-Waregem,Royal Excel Mouscron,2,1
Belgium,Belgium Jupiler League,2008-12-13 00:00:00,KAA Gent,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2008-12-13 00:00:00,FCV Dender EH,Sporting Lokeren,1,1
Belgium,Belgium Jupiler League,2008-12-12 00:00:00,KV Mechelen,Beerschot AC,2,1
Belgium,Belgium Jupiler League,2008-12-14 00:00:00,KSV Roeselare,RSC Anderlecht,0,3
Belgium,Belgium Jupiler League,2008-12-13 00:00:00,Tubize,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008-12-13 00:00:00,KVC Westerlo,KSV Cercle Brugge,1,2
Belgium,Belgium Jupiler League,2008-12-19 00:00:00,RSC Anderlecht,KRC Genk,2,0
Belgium,Belgium Jupiler League,2008-12-21 00:00:00,Standard de Liège,KAA Gent,2,1
Belgium,Belgium Jupiler League,2008-12-20 00:00:00,RAEC Mons,SV Zulte-Waregem,2,2
Belgium,Belgium Jupiler League,2008-12-20 00:00:00,Sporting Charleroi,FCV Dender EH,2,0
Belgium,Belgium Jupiler League,2008-12-20 00:00:00,KSV Cercle Brugge,KSV Roeselare,4,3
Belgium,Belgium Jupiler League,2008-12-20 00:00:00,Sporting Lokeren,KV Mechelen,2,2
Belgium,Belgium Jupiler League,2008-12-20 00:00:00,Royal Excel Mouscron,Club Brugge KV,5,1
Belgium,Belgium Jupiler League,2008-12-21 00:00:00,KV Kortrijk,KVC Westerlo,0,0
Belgium,Belgium Jupiler League,2008-12-20 00:00:00,Beerschot AC,Tubize,2,0
Belgium,Belgium Jupiler League,2009-01-18 00:00:00,Beerschot AC,KRC Genk,4,1
Belgium,Belgium Jupiler League,2009-01-17 00:00:00,Sporting Lokeren,SV Zulte-Waregem,2,1
Belgium,Belgium Jupiler League,2009-01-16 00:00:00,RSC Anderlecht,KSV Cercle Brugge,1,2
Belgium,Belgium Jupiler League,2009-01-17 00:00:00,RAEC Mons,KAA Gent,1,2
Belgium,Belgium Jupiler League,2009-01-17 00:00:00,Standard de Liège,FCV Dender EH,3,2
Belgium,Belgium Jupiler League,2009-01-17 00:00:00,Club Brugge KV,KV Mechelen,3,0
Belgium,Belgium Jupiler League,2009-01-17 00:00:00,KV Kortrijk,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2009-01-17 00:00:00,Royal Excel Mouscron,Tubize,1,1
Belgium,Belgium Jupiler League,2009-01-18 00:00:00,Sporting Charleroi,KVC Westerlo,1,2
Belgium,Belgium Jupiler League,2009-01-25 00:00:00,SV Zulte-Waregem,Club Brugge KV,3,1
Belgium,Belgium Jupiler League,2009-02-18 00:00:00,KAA Gent,RSC Anderlecht,1,2
Belgium,Belgium Jupiler League,2009-01-25 00:00:00,KVC Westerlo,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2009-01-24 00:00:00,KRC Genk,RAEC Mons,2,0
Belgium,Belgium Jupiler League,2009-01-24 00:00:00,KSV Roeselare,Sporting Charleroi,3,1
Belgium,Belgium Jupiler League,2009-01-24 00:00:00,Tubize,Sporting Lokeren,2,1
Belgium,Belgium Jupiler League,2009-01-24 00:00:00,KV Mechelen,Royal Excel Mouscron,2,2
Belgium,Belgium Jupiler League,2009-01-24 00:00:00,KSV Cercle Brugge,KV Kortrijk,0,1
Belgium,Belgium Jupiler League,2009-01-24 00:00:00,FCV Dender EH,Beerschot AC,0,1
Belgium,Belgium Jupiler League,2008-10-29 00:00:00,Club Brugge KV,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2008-08-23 00:00:00,RSC Anderlecht,KAA Gent,2,2
Belgium,Belgium Jupiler League,2008-08-23 00:00:00,Standard de Liège,KVC Westerlo,3,0
Belgium,Belgium Jupiler League,2008-08-24 00:00:00,RAEC Mons,KRC Genk,3,1
Belgium,Belgium Jupiler League,2008-08-23 00:00:00,Sporting Charleroi,KSV Roeselare,1,0
Belgium,Belgium Jupiler League,2008-08-23 00:00:00,Sporting Lokeren,Tubize,4,1
Belgium,Belgium Jupiler League,2008-08-23 00:00:00,Royal Excel Mouscron,KV Mechelen,3,1
Belgium,Belgium Jupiler League,2008-08-23 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,1
Belgium,Belgium Jupiler League,2008-08-23 00:00:00,Beerschot AC,FCV Dender EH,1,1
Belgium,Belgium Jupiler League,2009-01-31 00:00:00,KV Kortrijk,RSC Anderlecht,1,3
Belgium,Belgium Jupiler League,2009-02-01 00:00:00,Sporting Lokeren,KRC Genk,1,2
Belgium,Belgium Jupiler League,2009-01-31 00:00:00,RAEC Mons,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009-02-01 00:00:00,Sporting Charleroi,KAA Gent,2,5
Belgium,Belgium Jupiler League,2009-01-31 00:00:00,Royal Excel Mouscron,FCV Dender EH,0,2
Belgium,Belgium Jupiler League,2009-01-31 00:00:00,SV Zulte-Waregem,KV Mechelen,1,1
Belgium,Belgium Jupiler League,2009-01-31 00:00:00,Standard de Liège,KSV Roeselare,3,0
Belgium,Belgium Jupiler League,2009-01-31 00:00:00,Club Brugge KV,Tubize,3,1
Belgium,Belgium Jupiler League,2009-01-31 00:00:00,Beerschot AC,KVC Westerlo,2,1
Belgium,Belgium Jupiler League,2009-02-07 00:00:00,FCV Dender EH,Club Brugge KV,0,2
Belgium,Belgium Jupiler League,2009-02-06 00:00:00,KV Kortrijk,Standard de Liège,0,2
Belgium,Belgium Jupiler League,2009-02-07 00:00:00,RSC Anderlecht,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2009-02-07 00:00:00,KRC Genk,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2009-02-08 00:00:00,KSV Cercle Brugge,Sporting Charleroi,2,2
Belgium,Belgium Jupiler League,2009-02-08 00:00:00,KVC Westerlo,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2009-02-07 00:00:00,Tubize,KV Mechelen,1,5
Belgium,Belgium Jupiler League,2009-02-07 00:00:00,KAA Gent,Royal Excel Mouscron,2,0
Belgium,Belgium Jupiler League,2009-02-07 00:00:00,KSV Roeselare,Beerschot AC,2,2
Belgium,Belgium Jupiler League,2009-02-15 00:00:00,Sporting Charleroi,RSC Anderlecht,0,1
Belgium,Belgium Jupiler League,2009-02-15 00:00:00,Club Brugge KV,KRC Genk,0,2
Belgium,Belgium Jupiler League,2009-02-14 00:00:00,Beerschot AC,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009-02-14 00:00:00,KV Mechelen,KAA Gent,3,3
Belgium,Belgium Jupiler League,2009-02-14 00:00:00,SV Zulte-Waregem,FCV Dender EH,1,0
Belgium,Belgium Jupiler League,2009-02-14 00:00:00,Sporting Lokeren,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2009-02-14 00:00:00,RAEC Mons,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2009-02-14 00:00:00,Standard de Liège,Tubize,4,0
Belgium,Belgium Jupiler League,2009-02-14 00:00:00,Royal Excel Mouscron,KVC Westerlo,0,0
Belgium,Belgium Jupiler League,2009-02-22 00:00:00,KVC Westerlo,Club Brugge KV,1,1
Belgium,Belgium Jupiler League,2009-02-22 00:00:00,RSC Anderlecht,Standard de Liège,4,2
Belgium,Belgium Jupiler League,2009-02-21 00:00:00,KSV Roeselare,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2009-02-21 00:00:00,Tubize,SV Zulte-Waregem,0,6
Belgium,Belgium Jupiler League,2009-02-21 00:00:00,KV Kortrijk,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2009-02-21 00:00:00,KSV Cercle Brugge,Sporting Lokeren,0,0
Belgium,Belgium Jupiler League,2009-02-21 00:00:00,FCV Dender EH,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2009-02-20 00:00:00,KRC Genk,Royal Excel Mouscron,1,1
Belgium,Belgium Jupiler League,2009-02-21 00:00:00,KAA Gent,Beerschot AC,1,3
Belgium,Belgium Jupiler League,2009-02-28 00:00:00,Royal Excel Mouscron,RSC Anderlecht,1,1
Belgium,Belgium Jupiler League,2009-02-27 00:00:00,KV Mechelen,KRC Genk,2,1
Belgium,Belgium Jupiler League,2009-02-28 00:00:00,Sporting Charleroi,RAEC Mons,3,0
Belgium,Belgium Jupiler League,2009-03-01 00:00:00,Standard de Liège,KSV Cercle Brugge,4,0
Belgium,Belgium Jupiler League,2009-03-01 00:00:00,Sporting Lokeren,KAA Gent,0,1
Belgium,Belgium Jupiler League,2009-02-28 00:00:00,Club Brugge KV,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2009-02-28 00:00:00,Beerschot AC,KV Kortrijk,3,0
Belgium,Belgium Jupiler League,2009-02-28 00:00:00,FCV Dender EH,Tubize,4,0
Belgium,Belgium Jupiler League,2009-02-28 00:00:00,SV Zulte-Waregem,KVC Westerlo,1,1
Belgium,Belgium Jupiler League,2009-03-08 00:00:00,KSV Cercle Brugge,Club Brugge KV,1,3
Belgium,Belgium Jupiler League,2009-03-06 00:00:00,RAEC Mons,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2009-03-07 00:00:00,RSC Anderlecht,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2009-03-07 00:00:00,KV Kortrijk,Sporting Lokeren,2,3
Belgium,Belgium Jupiler League,2009-03-07 00:00:00,KRC Genk,FCV Dender EH,4,3
Belgium,Belgium Jupiler League,2009-03-08 00:00:00,KVC Westerlo,KV Mechelen,0,1
Belgium,Belgium Jupiler League,2009-03-07 00:00:00,KSV Roeselare,Royal Excel Mouscron,2,0
Belgium,Belgium Jupiler League,2009-03-07 00:00:00,KAA Gent,Tubize,2,0
Belgium,Belgium Jupiler League,2009-03-07 00:00:00,Sporting Charleroi,Beerschot AC,0,0
Belgium,Belgium Jupiler League,2009-03-13 00:00:00,KV Mechelen,RSC Anderlecht,2,1
Belgium,Belgium Jupiler League,2009-03-15 00:00:00,Standard de Liège,KRC Genk,2,0
Belgium,Belgium Jupiler League,2009-03-14 00:00:00,Beerschot AC,RAEC Mons,2,0
Belgium,Belgium Jupiler League,2009-03-14 00:00:00,Sporting Lokeren,Sporting Charleroi,0,0
Belgium,Belgium Jupiler League,2009-03-14 00:00:00,FCV Dender EH,KSV Cercle Brugge,1,0
Belgium,Belgium Jupiler League,2009-03-15 00:00:00,Club Brugge KV,KAA Gent,1,4
Belgium,Belgium Jupiler League,2009-03-14 00:00:00,SV Zulte-Waregem,KSV Roeselare,0,0
Belgium,Belgium Jupiler League,2009-03-14 00:00:00,Royal Excel Mouscron,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2009-03-14 00:00:00,Tubize,KVC Westerlo,1,2
Belgium,Belgium Jupiler League,2009-03-20 00:00:00,KV Kortrijk,Club Brugge KV,2,3
Belgium,Belgium Jupiler League,2009-03-22 00:00:00,Sporting Charleroi,Standard de Liège,1,0
Belgium,Belgium Jupiler League,2009-03-22 00:00:00,KAA Gent,SV Zulte-Waregem,1,0
Belgium,Belgium Jupiler League,2009-03-21 00:00:00,RAEC Mons,Sporting Lokeren,0,2
Belgium,Belgium Jupiler League,2009-03-21 00:00:00,KVC Westerlo,FCV Dender EH,3,1
Belgium,Belgium Jupiler League,2009-03-21 00:00:00,KSV Roeselare,KV Mechelen,1,0
Belgium,Belgium Jupiler League,2009-03-21 00:00:00,KSV Cercle Brugge,Royal Excel Mouscron,0,1
Belgium,Belgium Jupiler League,2009-03-21 00:00:00,KRC Genk,Tubize,3,0
Belgium,Belgium Jupiler League,2009-03-21 00:00:00,RSC Anderlecht,Beerschot AC,2,0
Belgium,Belgium Jupiler League,2009-04-05 00:00:00,Sporting Lokeren,RSC Anderlecht,0,0
Belgium,Belgium Jupiler League,2009-04-04 00:00:00,Royal Excel Mouscron,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2009-04-04 00:00:00,Club Brugge KV,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2009-04-04 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,3,1
Belgium,Belgium Jupiler League,2009-04-04 00:00:00,FCV Dender EH,KAA Gent,1,1
Belgium,Belgium Jupiler League,2009-04-04 00:00:00,Tubize,KSV Roeselare,0,1
Belgium,Belgium Jupiler League,2009-04-04 00:00:00,KV Mechelen,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2009-04-04 00:00:00,KRC Genk,KVC Westerlo,1,4
Belgium,Belgium Jupiler League,2009-04-05 00:00:00,Standard de Liège,Beerschot AC,3,1
Belgium,Belgium Jupiler League,2009-04-12 00:00:00,RSC Anderlecht,Club Brugge KV,1,0
Belgium,Belgium Jupiler League,2009-04-10 00:00:00,KSV Roeselare,KRC Genk,1,0
Belgium,Belgium Jupiler League,2009-04-11 00:00:00,Beerschot AC,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2009-04-11 00:00:00,Standard de Liège,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2009-04-11 00:00:00,KV Kortrijk,FCV Dender EH,1,2
Belgium,Belgium Jupiler League,2009-04-11 00:00:00,RAEC Mons,KV Mechelen,0,1
Belgium,Belgium Jupiler League,2009-04-11 00:00:00,Sporting Charleroi,Royal Excel Mouscron,1,0
Belgium,Belgium Jupiler League,2009-04-11 00:00:00,KSV Cercle Brugge,Tubize,4,1
Belgium,Belgium Jupiler League,2009-04-12 00:00:00,KAA Gent,KVC Westerlo,2,0
Belgium,Belgium Jupiler League,2008-08-30 00:00:00,RSC Anderlecht,KV Kortrijk,4,0
Belgium,Belgium Jupiler League,2008-08-30 00:00:00,KRC Genk,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2008-08-30 00:00:00,KSV Cercle Brugge,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008-08-31 00:00:00,KAA Gent,Sporting Charleroi,2,0
Belgium,Belgium Jupiler League,2008-08-30 00:00:00,FCV Dender EH,Royal Excel Mouscron,1,2
Belgium,Belgium Jupiler League,2008-08-30 00:00:00,KV Mechelen,SV Zulte-Waregem,0,2
Belgium,Belgium Jupiler League,2008-08-31 00:00:00,KSV Roeselare,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2008-08-29 00:00:00,Tubize,Club Brugge KV,1,4
Belgium,Belgium Jupiler League,2008-08-30 00:00:00,KVC Westerlo,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2009-04-19 00:00:00,KVC Westerlo,RSC Anderlecht,0,1
Belgium,Belgium Jupiler League,2009-04-18 00:00:00,Royal Excel Mouscron,Standard de Liège,0,3
Belgium,Belgium Jupiler League,2009-04-18 00:00:00,Club Brugge KV,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2009-04-18 00:00:00,Tubize,Sporting Charleroi,3,1
Belgium,Belgium Jupiler League,2009-04-18 00:00:00,KV Mechelen,KSV Cercle Brugge,0,1
Belgium,Belgium Jupiler League,2009-04-17 00:00:00,KRC Genk,KAA Gent,2,2
Belgium,Belgium Jupiler League,2009-04-19 00:00:00,FCV Dender EH,KSV Roeselare,3,1
Belgium,Belgium Jupiler League,2009-04-18 00:00:00,SV Zulte-Waregem,KV Kortrijk,5,1
Belgium,Belgium Jupiler League,2009-04-18 00:00:00,Sporting Lokeren,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2009-04-24 00:00:00,Beerschot AC,Club Brugge KV,2,0
Belgium,Belgium Jupiler League,2009-04-26 00:00:00,KSV Cercle Brugge,KRC Genk,1,2
Belgium,Belgium Jupiler League,2009-04-25 00:00:00,Sporting Charleroi,SV Zulte-Waregem,1,0
Belgium,Belgium Jupiler League,2009-04-26 00:00:00,KSV Roeselare,KAA Gent,1,3
Belgium,Belgium Jupiler League,2009-04-25 00:00:00,RSC Anderlecht,FCV Dender EH,4,0
Belgium,Belgium Jupiler League,2009-04-25 00:00:00,Standard de Liège,KV Mechelen,4,1
Belgium,Belgium Jupiler League,2009-04-25 00:00:00,Sporting Lokeren,Royal Excel Mouscron,3,0
Belgium,Belgium Jupiler League,2009-04-25 00:00:00,KV Kortrijk,Tubize,2,2
Belgium,Belgium Jupiler League,2009-04-25 00:00:00,RAEC Mons,KVC Westerlo,0,2
Belgium,Belgium Jupiler League,2009-05-03 00:00:00,Tubize,RSC Anderlecht,1,1
Belgium,Belgium Jupiler League,2009-05-02 00:00:00,SV Zulte-Waregem,Standard de Liège,0,0
Belgium,Belgium Jupiler League,2009-05-02 00:00:00,FCV Dender EH,RAEC Mons,0,0
Belgium,Belgium Jupiler League,2009-05-02 00:00:00,KV Mechelen,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2009-05-02 00:00:00,KAA Gent,KSV Cercle Brugge,2,1
Belgium,Belgium Jupiler League,2009-05-01 00:00:00,Club Brugge KV,Sporting Lokeren,2,3
Belgium,Belgium Jupiler League,2009-05-02 00:00:00,KVC Westerlo,KSV Roeselare,1,0
Belgium,Belgium Jupiler League,2009-05-03 00:00:00,KRC Genk,KV Kortrijk,0,1
Belgium,Belgium Jupiler League,2009-05-02 00:00:00,Royal Excel Mouscron,Beerschot AC,3,1
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,Standard de Liège,Club Brugge KV,2,0
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,Sporting Charleroi,KRC Genk,3,0
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,Royal Excel Mouscron,SV Zulte-Waregem,0,2
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,KV Kortrijk,KAA Gent,0,2
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,Sporting Lokeren,FCV Dender EH,0,2
Belgium,Belgium Jupiler League,2009-05-08 00:00:00,Beerschot AC,KV Mechelen,3,1
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,RSC Anderlecht,KSV Roeselare,3,1
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,RAEC Mons,Tubize,1,1
Belgium,Belgium Jupiler League,2009-05-09 00:00:00,KSV Cercle Brugge,KVC Westerlo,2,1
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,KRC Genk,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,KAA Gent,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,SV Zulte-Waregem,RAEC Mons,3,0
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,FCV Dender EH,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,KSV Roeselare,KSV Cercle Brugge,1,2
Belgium,Belgium Jupiler League,2009-05-15 00:00:00,KV Mechelen,Sporting Lokeren,3,0
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,Club Brugge KV,Royal Excel Mouscron,4,1
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,KVC Westerlo,KV Kortrijk,1,3
Belgium,Belgium Jupiler League,2009-05-16 00:00:00,Tubize,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2008-09-13 00:00:00,Club Brugge KV,FCV Dender EH,1,1
Belgium,Belgium Jupiler League,2008-09-13 00:00:00,Standard de Liège,KV Kortrijk,2,0
Belgium,Belgium Jupiler League,2008-09-13 00:00:00,RAEC Mons,RSC Anderlecht,1,2
Belgium,Belgium Jupiler League,2008-09-14 00:00:00,SV Zulte-Waregem,KRC Genk,1,3
Belgium,Belgium Jupiler League,2008-09-14 00:00:00,Sporting Charleroi,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2008-09-13 00:00:00,Sporting Lokeren,KVC Westerlo,1,1
Belgium,Belgium Jupiler League,2008-09-13 00:00:00,KV Mechelen,Tubize,0,0
Belgium,Belgium Jupiler League,2008-09-13 00:00:00,Royal Excel Mouscron,KAA Gent,4,2
Belgium,Belgium Jupiler League,2008-09-13 00:00:00,Beerschot AC,KSV Roeselare,3,0
Belgium,Belgium Jupiler League,2008-09-19 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0
Belgium,Belgium Jupiler League,2008-09-21 00:00:00,KRC Genk,Club Brugge KV,0,1
Belgium,Belgium Jupiler League,2008-09-20 00:00:00,KSV Cercle Brugge,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2008-09-20 00:00:00,KAA Gent,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2008-09-20 00:00:00,FCV Dender EH,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2008-09-20 00:00:00,KSV Roeselare,Sporting Lokeren,0,1
Belgium,Belgium Jupiler League,2008-09-20 00:00:00,KV Kortrijk,RAEC Mons,1,0
Belgium,Belgium Jupiler League,2008-09-21 00:00:00,Tubize,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2008-09-20 00:00:00,KVC Westerlo,Royal Excel Mouscron,0,0
Belgium,Belgium Jupiler League,2008-09-27 00:00:00,Club Brugge KV,KVC Westerlo,2,0
Belgium,Belgium Jupiler League,2008-09-26 00:00:00,Standard de Liège,RSC Anderlecht,2,1
Belgium,Belgium Jupiler League,2008-09-27 00:00:00,RAEC Mons,KSV Roeselare,2,0
